,imie,imie2,nazwisko,data_ur,gmina,kraj,true_id
rec-9036-org,emilia,<NA>,bilokurova,2008/07/16,<NA>,804,9036
rec-9037-org,valentyna,<NA>,popenko,1971/07/09,<NA>,804,9037
rec-9038-dup-1,<NA>,anna,narkusha,2002/10/15,<NA>,804,9038
rec-9038-dup-0,okszna,<NA>,harkudha,2020/10/15,<NA>,804,9038
rec-9038-org,oksana,<NA>,harkusha,2002/10/15,<NA>,804,9038
rec-9039-org,valeriia,<NA>,maister,2011/02/25,<NA>,804,9039
rec-9040-org,larysa,<NA>,koshovyi,1993/07/17,<NA>,804,9040
rec-9041-org,oleksii,<NA>,kmetyk,2000/08/23,<NA>,804,9041
rec-9042-org,viktor,<NA>,lapina,1997/09/21,<NA>,804,9042
rec-9043-org,olena,<NA>,harba,1979/09/03,<NA>,804,9043
rec-9044-dup-0,<NA>,taras,bodnsrchuk,1969/06/13,<NA>,804,9044
rec-9044-org,nazar,<NA>,bodnarchuk,1969/06/13,<NA>,804,9044
rec-9045-org,hanna,<NA>,starokozhko,1993/02/22,<NA>,804,9045
rec-9045-dup-0,hanna,borys,starokozbko,1939/02/22,<NA>,804,9045
rec-9046-org,sofiia,<NA>,huda,2005/04/08,<NA>,804,9046
rec-9046-dup-0,sofiya,maksym,huds,2005/04/08,<NA>,804,9046
rec-9046-dup-1,sofiya,<NA>,huds,2050/04/08,<NA>,804,9046
rec-9047-org,hanna,<NA>,andreieva,1962/04/01,<NA>,804,9047
rec-9048-org,oksana,<NA>,sivakov,2000/10/08,<NA>,804,9048
rec-9049-dup-1,vasyl,orest,baoda,1997/01/17,<NA>,804,9049
rec-9049-dup-0,wasyl,anton,baida,1997/01/17,<NA>,804,9049
rec-9049-org,vasyl,<NA>,baida,1979/01/17,<NA>,804,9049
rec-9050-org,oleh,<NA>,pylypets,1999/01/10,<NA>,804,9050
rec-9051-org,anatolii,<NA>,muzychuk,1995/08/28,<NA>,804,9051
rec-9052-org,kostiantyn,<NA>,pashchenko,2001/09/30,<NA>,804,9052
rec-9053-org,nataliia,<NA>,hratson,1995/12/12,<NA>,804,9053
rec-9054-org,andrii,<NA>,hrytsevych,1995/08/05,<NA>,804,9054
rec-9055-org,yuliia,<NA>,glushkova,1969/11/20,<NA>,804,9055
rec-9056-dup-1,luka,roman,romanocych,2004/07/25,<NA>,804,9056
rec-9056-dup-0,akina,<NA>,romanovyxh,2040/07/25,<NA>,804,9056
rec-9056-org,alina,<NA>,romanovych,2004/07/25,<NA>,804,9056
rec-9057-org,alina,<NA>,antonyk,1991/04/08,<NA>,804,9057
rec-9057-dup-0,luka,<NA>,antonyj,1919/04/08,<NA>,804,9057
rec-9058-dup-0,yullia,stepan,ilig,1993/09/10,2464011,804,9058
rec-9058-org,yuliia,<NA>,iliv,1993/09/10,2464011,804,9058
rec-9059-org,tetiana,<NA>,kalytiuk,2005/10/04,<NA>,804,9059
rec-9060-org,maksym,<NA>,mykhalevskyi,2012/02/17,<NA>,804,9060
rec-9061-org,amina,<NA>,railianu,1987/05/16,<NA>,804,9061
rec-9062-org,jaroslav,<NA>,yakovenko,1987/06/17,<NA>,804,9062
rec-9063-org,iryna,<NA>,kviten,1995/11/22,<NA>,804,9063
rec-9064-org,serhii,<NA>,kolomiiets,1965/05/18,<NA>,804,9064
rec-9065-org,lidiia,<NA>,tymoshchuk,2009/06/03,<NA>,804,9065
rec-9066-org,vira,<NA>,bezditko,2005/03/12,<NA>,804,9066
rec-9067-org,illia,<NA>,romanchuk,1974/09/13,1261029,804,9067
rec-9068-org,oksana,<NA>,liutko,1997/12/27,<NA>,804,9068
rec-9069-org,ivan,<NA>,moskalenko,1978/01/02,<NA>,804,9069
rec-9070-org,polina,<NA>,horobets,2015/09/03,<NA>,804,9070
rec-9071-dup-0,andriy,lubomir,mesjcheriakova,1991/08/08,<NA>,804,9071
rec-9071-org,andrii,<NA>,meshcheriakova,1991/08/08,<NA>,804,9071
rec-9071-dup-1,andżej,raisa,meshxheriakova,1991/08/08,<NA>,804,9071
rec-9072-org,danylo,<NA>,ivanova,1998/11/03,<NA>,804,9072
rec-9072-dup-0,danylo,bohdan,ivwnova,1989/11/03,<NA>,804,9072
rec-9073-org,svatoslav,<NA>,petryna,2002/09/26,<NA>,804,9073
rec-9074-org,svitlana,<NA>,boldysh,1991/04/03,<NA>,804,9074
rec-9075-org,oleh,<NA>,muraviov,1992/02/20,<NA>,804,9075
rec-9075-dup-0,vasyl,artem,muraviov,1929/02/20,<NA>,804,9075
rec-9076-dup-0,<NA>,<NA>,shku4lei,1939/06/27,<NA>,804,9076
rec-9076-org,antonina,<NA>,shkurlei,1993/06/27,<NA>,804,9076
rec-9076-dup-1,antonina,iwan,shmurlei,1939/06/27,<NA>,804,9076
rec-9077-org,denys,<NA>,hanusyn,1963/03/12,<NA>,804,9077
rec-9078-org,oleksii,<NA>,bryzhko,2011/06/14,<NA>,804,9078
rec-9079-dup-0,tretiana,iwan,yarenkiv,1988/11/05,<NA>,804,9079
rec-9079-org,tetiana,<NA>,yaremkiv,1988/11/05,<NA>,804,9079
rec-9080-org,nataliia,<NA>,boichuk,2010/04/18,<NA>,804,9080
rec-9081-dup-0,witali,petro,rudenko-baran,1999/04/05,<NA>,804,9081
rec-9081-org,vitalii,<NA>,rudenko,1999/04/05,<NA>,804,9081
rec-9082-dup-1,gohdan,ostap,chudzikowska,1986/05/15,<NA>,804,9082
rec-9082-org,bohdan,<NA>,kostiuchenko,1986/05/15,<NA>,804,9082
rec-9082-dup-0,gohdan,tamara,chudzikowska,1986/05/15,<NA>,804,9082
rec-9083-org,vitalii,<NA>,rudnytska,1997/05/22,<NA>,804,9083
rec-9084-dup-0,hałyna,teodor,kostetskyu,1962/01/22,<NA>,804,9084
rec-9084-org,halyna,<NA>,kostetskyi,1962/01/22,<NA>,804,9084
rec-9085-org,sofiia,<NA>,pidvysotska,2006/01/09,<NA>,804,9085
rec-9086-org,andrii,<NA>,holinei,1989/10/08,<NA>,804,9086
rec-9087-dup-1,yanyshyn,<NA>,pyi,1928/05/26,<NA>,804,9087
rec-9087-dup-0,włodzimierz,stanisława,pyk,1928/05/26,<NA>,804,9087
rec-9087-org,volodymyr,<NA>,pyk,1982/05/26,<NA>,804,9087
rec-9088-org,yuliia,<NA>,sokura,2001/08/03,<NA>,804,9088
rec-9089-dup-0,mriia,taras,garkani,2007/04/20,<NA>,804,9089
rec-9089-dup-1,mariia,petro,tarkank,2070/04/20,<NA>,804,9089
rec-9089-org,mariia,<NA>,tarkani,2007/04/20,<NA>,804,9089
rec-9090-org,anna,<NA>,poliakova,2000/12/15,<NA>,804,9090
rec-9091-org,oleksandr,<NA>,sirko,1992/04/04,<NA>,804,9091
rec-9092-dup-1,anastasiya,tamara,kiriachpk,1993/05/19,2469011,804,9092
rec-9092-dup-0,anastasiya,nina,kiriachok,1939/05/19,2469011,804,9092
rec-9092-org,anastasiia,<NA>,kiriachok,1993/05/19,2469011,804,9092
rec-9093-dup-0,pawlo,orest,hendwr,1995/12/24,<NA>,804,9093
rec-9093-org,pavlo,<NA>,hender,1995/12/24,<NA>,804,9093
rec-9093-dup-1,paweł,ustym,hemder,1995/12/24,<NA>,804,9093
rec-9094-org,tetiana,<NA>,malinich,1966/09/07,264029,804,9094
rec-9095-dup-0,mariya,teodor,siliutina,2070/07/13,<NA>,804,9095
rec-9095-dup-1,mariia-mariana,bohdan,siliutiha,2007/07/13,<NA>,804,9095
rec-9095-org,mariia,<NA>,siliutina,2007/07/13,<NA>,804,9095
rec-9096-org,anna,<NA>,stryhun,1946/03/19,<NA>,804,9096
rec-9097-org,karyna,<NA>,miliar,2019/12/26,<NA>,804,9097
rec-9098-org,jurij,<NA>,kavalir,1987/09/20,<NA>,804,9098
rec-9099-org,yeva,<NA>,kostyk,1987/11/04,<NA>,804,9099
rec-9099-dup-0,yeva,tamara,kosgyk,1987/11/04,805054,804,9099
rec-9100-org,khrystyna,<NA>,khoronzhuk,2020/03/05,<NA>,804,9100
rec-9101-dup-0,taciana,taras,bernyl,1974/03/24,<NA>,804,9101
rec-9101-org,tetiana,<NA>,bernyk,1974/03/24,<NA>,804,9101
rec-9102-org,mariana,<NA>,polovyi,2004/02/07,<NA>,804,9102
rec-9103-org,nataliia,<NA>,sorochynskyi,1961/03/09,<NA>,804,9103
rec-9103-dup-0,natalyia,<NA>,sorochynsk6i,1916/03/09,<NA>,804,9103
rec-9104-org,danylo,<NA>,mirzoieva,1972/02/28,<NA>,804,9104
rec-9105-org,hanna,<NA>,dobroshtan,1983/02/24,<NA>,804,9105
rec-9106-org,yaroslava,<NA>,moroz,1989/07/27,<NA>,804,9106
rec-9106-dup-0,jarosława,teodor,moroz,1998/07/27,<NA>,804,9106
rec-9107-org,sofiia,<NA>,kravchenko,2008/07/19,<NA>,804,9107
rec-9108-dup-1,nataly,inna,ystsechko,1991/12/11,<NA>,804,9108
rec-9108-org,nataliia,<NA>,yatsechko,1991/12/11,<NA>,804,9108
rec-9108-dup-0,natalyia,<NA>,yatsefhko,1919/12/11,<NA>,804,9108
rec-9109-org,andrii,<NA>,tymchenko,2007/01/24,<NA>,804,9109
rec-9110-org,viktoriia,<NA>,yarmoliuk,1989/05/02,<NA>,804,9110
rec-9111-org,hanna,<NA>,mykhalchuk,1985/11/21,<NA>,804,9111
rec-9112-org,olena,<NA>,osmak,1989/01/14,<NA>,804,9112
rec-9113-org,oksana,<NA>,shevchuk,1981/01/20,<NA>,804,9113
rec-9114-org,myroslava,<NA>,pasichnyk,1996/04/28,<NA>,804,9114
rec-9115-dup-1,mariia-mariana,<NA>,tyc,2060/07/02,<NA>,804,9115
rec-9115-dup-0,mariia,antonina,rabchuk,2060/07/02,<NA>,804,9115
rec-9115-org,mariia,<NA>,petrenko,2006/07/02,<NA>,804,9115
rec-9116-org,taisiia,<NA>,matsulevych,1992/05/03,<NA>,804,9116
rec-9117-org,ivanna,<NA>,pronenko,1954/08/08,1421021,804,9117
rec-9118-org,yuliia,<NA>,tkachuk,1994/08/26,<NA>,804,9118
rec-9119-dup-0,ruslan,anton,shevczuk,2090/04/18,<NA>,804,9119
rec-9119-org,ruslan,<NA>,shevchuk,2009/04/18,<NA>,804,9119
rec-9120-dup-0,maxim,<NA>,byfhenko,1997/05/23,1863011,804,9120
rec-9120-org,maksym,<NA>,bychenko,1979/05/23,1863011,804,9120
rec-9121-org,oleksandra,<NA>,savanchuk,1961/05/14,<NA>,804,9121
rec-9122-dup-0,ihor,anna,fisuh,1986/02/26,<NA>,804,9122
rec-9122-org,igor,<NA>,fisun,1986/02/26,<NA>,804,9122
rec-9123-dup-0,ljubow,<NA>,modkovchuk,1958/03/23,<NA>,804,9123
rec-9123-org,liubov,<NA>,moskovchuk,1985/03/23,<NA>,804,9123
rec-9124-org,khrystyna,<NA>,chornovol,2003/09/30,<NA>,804,9124
rec-9125-org,daryna,<NA>,tymkiv,2010/12/08,<NA>,804,9125
rec-9126-org,iryna,<NA>,bozhyk,1975/07/18,<NA>,804,9126
rec-9127-org,serhii,<NA>,malovanyi,1983/04/27,<NA>,804,9127
rec-9128-org,switłana,<NA>,borysenko,1995/11/29,<NA>,804,9128
rec-9129-org,artem,<NA>,polikarpova,2000/04/09,<NA>,804,9129
rec-9130-dup-0,tretiana,artem,veliliaieva,1988/05/18,<NA>,804,9130
rec-9130-org,tetiana,<NA>,nyzhnyk,1988/05/18,<NA>,804,9130
rec-9131-org,mariia,<NA>,kulakivskyi,1996/12/02,<NA>,804,9131
rec-9132-dup-1,natalya,<NA>,shcherbal,1909/02/20,<NA>,804,9132
rec-9132-dup-0,natasza,fedir,sncherbak,1990/02/20,<NA>,804,9132
rec-9132-org,natalia,<NA>,shcherbak,1990/02/20,<NA>,804,9132
rec-9133-org,kateryna,<NA>,skopych,1993/07/18,<NA>,804,9133
rec-9134-org,mariia,<NA>,tyshyk,1990/05/09,<NA>,804,9134
rec-9134-dup-1,mariia-mariana,nina,tyshyk,1909/05/09,<NA>,804,9134
rec-9134-dup-0,mriia,<NA>,tyshyi,1909/05/09,<NA>,804,9134
rec-9135-org,khrystyna,<NA>,malai,1981/01/01,<NA>,804,9135
rec-9135-dup-1,kristina,stanisław,malsi,1981/01/01,<NA>,804,9135
rec-9135-dup-0,kristina,<NA>,makai,1918/01/01,<NA>,804,9135
rec-9136-org,olha,<NA>,kahalniak,1995/10/31,1061049,804,9136
rec-9136-dup-0,olyha,<NA>,kahalnoak,1995/10/31,3013044,804,9136
rec-9137-org,halyna,<NA>,tur,1997/06/12,<NA>,804,9137
rec-9137-dup-1,halyna,denys,tue,1979/06/12,<NA>,804,9137
rec-9137-dup-0,smysh,anton,tuf,1997/06/12,<NA>,804,9137
rec-9138-org,anna,<NA>,krasiuk,2003/11/18,<NA>,804,9138
rec-9139-org,andrii,<NA>,zhuk,1972/05/09,<NA>,804,9139
rec-9140-dup-0,serhiy,fedir,teslenko,1939/10/01,<NA>,804,9140
rec-9140-org,serhii,<NA>,teslenko,1993/10/01,<NA>,804,9140
rec-9140-dup-1,serhi9,roman,teslenmo,1993/10/01,<NA>,804,9140
rec-9141-org,olena,<NA>,drozdyk,1969/09/11,<NA>,804,9141
rec-9142-org,nadiia,<NA>,nemirovska,1993/02/14,<NA>,804,9142
rec-9143-org,svitlana,<NA>,buriak,1993/01/14,<NA>,804,9143
rec-9144-org,maksym,<NA>,debelyi,1973/04/11,<NA>,804,9144
rec-9144-dup-0,<NA>,ostap,deb4lyi,1973/04/11,<NA>,804,9144
rec-9145-org,ruslan,<NA>,yatskevych,1978/12/29,<NA>,804,9145
rec-9146-org,roman,<NA>,biloshytskyi,1988/04/21,<NA>,804,9146
rec-9147-dup-0,<NA>,maksym,ivanov,2051/12/12,<NA>,804,9147
rec-9147-dup-1,<NA>,<NA>,oleksii,2051/12/12,<NA>,804,9147
rec-9147-org,oksana,<NA>,ivanov,2015/12/12,<NA>,804,9147
rec-9148-org,oksana,<NA>,oranskyi,2000/02/26,<NA>,804,9148
rec-9148-dup-0,oksaha,bohdan,orsnskyi,2000/02/26,<NA>,804,9148
rec-9149-org,kateryna,<NA>,kochyna,2016/07/19,<NA>,804,9149
rec-9150-org,vladyslav,<NA>,nazarov,1988/06/13,<NA>,804,9150
rec-9150-dup-0,vladyslav,antonina,naza5ov,1988/06/13,2263011,804,9150
rec-9150-dup-1,władysław,artem,naza4ov,1988/06/13,<NA>,804,9150
rec-9151-org,petro,<NA>,budnyk,2012/08/11,<NA>,804,9151
rec-9152-org,kyrylo,<NA>,bondarenko,1968/12/29,<NA>,804,9152
rec-9153-org,olha,<NA>,martyniuk,1968/11/20,<NA>,804,9153
rec-9154-org,yana,<NA>,rudenko,1999/04/05,<NA>,804,9154
rec-9155-org,iryna,<NA>,dvornyk,1994/05/12,<NA>,804,9155
rec-9155-dup-0,viktoriya,stanisław,dvornyk,1949/05/12,<NA>,804,9155
rec-9156-org,anatolii,<NA>,chubenko,1952/12/27,<NA>,804,9156
rec-9157-org,valentyn,<NA>,behar,2023/03/20,<NA>,804,9157
rec-9158-org,vadym,<NA>,bila,2018/04/25,<NA>,804,9158
rec-9159-org,daria,<NA>,zazuliak,1995/10/09,<NA>,804,9159
rec-9159-dup-0,dariia,<NA>,zazuluak,1995/10/09,214011,804,9159
rec-9160-dup-0,oleksyi,stanisława,kravchenko,2018/12/20,1605024,804,9160
rec-9160-org,oleksii,<NA>,mazura,2018/12/20,1605024,804,9160
rec-9161-org,khrystyna,<NA>,voloshchuk,1991/04/23,<NA>,804,9161
rec-9162-org,ivan,<NA>,dats,1957/09/05,<NA>,804,9162
rec-9163-org,lev,<NA>,petukhov,2016/11/24,<NA>,804,9163
rec-9164-dup-1,<NA>,<NA>,ivankovz,1969/04/17,<NA>,804,9164
rec-9164-dup-0,<NA>,anna,ivankova,1969/04/17,<NA>,804,9164
rec-9164-org,roman,<NA>,ivankova,1996/04/17,<NA>,804,9164
rec-9165-org,anna,<NA>,hrytsiuk,2001/11/01,<NA>,804,9165
rec-9166-org,halyna,<NA>,yanishevska,1991/06/10,<NA>,804,9166
rec-9167-org,maryna,<NA>,pronchenko,2007/04/25,<NA>,804,9167
rec-9168-org,inna,<NA>,neroda,1984/02/18,<NA>,804,9168
rec-9169-org,maja,<NA>,holovina,2010/06/05,<NA>,804,9169
rec-9170-org,ivan,<NA>,bukanova,1990/09/30,264029,804,9170
rec-9171-org,olha,<NA>,serkhovets,1991/06/29,3016014,804,9171
rec-9172-org,iryna,<NA>,lukianchuk,1977/03/22,<NA>,804,9172
rec-9173-org,oleksandr,<NA>,trotsenko,1995/06/11,<NA>,804,9173
rec-9174-org,veronika,<NA>,kalenyk,1979/01/23,<NA>,804,9174
rec-9174-dup-0,veronika,borys,kalemyk,1997/01/23,<NA>,804,9174
rec-9175-org,elvira,<NA>,nosova,1996/07/23,<NA>,804,9175
rec-9176-org,ilona,<NA>,zviahintsev,1988/05/03,2062011,804,9176
rec-9177-org,yurii,<NA>,shevchuk,1993/07/23,<NA>,804,9177
rec-9177-dup-0,yuriy,jarosław,shevchuk,1939/07/23,<NA>,804,9177
rec-9178-dup-0,olyha,anna,vasylchuk,1996/03/29,<NA>,804,9178
rec-9178-org,olha,<NA>,vasylchuk,1969/03/29,<NA>,804,9178
rec-9179-dup-0,kateryna,maryna,stepahenko,2090/10/13,<NA>,804,9179
rec-9179-org,kateryna,<NA>,stepanenko,2009/10/13,<NA>,804,9179
rec-9180-org,kristian,<NA>,hryhorova,2015/11/02,<NA>,804,9180
rec-9181-org,olha,<NA>,vasyliuk,2011/08/04,<NA>,804,9181
rec-9181-dup-0,olga,teodor,wasiluk,2011/08/04,<NA>,804,9181
rec-9182-org,oleksandr,<NA>,hirchenko,1994/04/14,<NA>,804,9182
rec-9183-org,anna,<NA>,yaremchuk,1971/05/31,<NA>,804,9183
rec-9184-org,roman,<NA>,lysytska,2016/09/24,<NA>,804,9184
rec-9185-org,iryna,<NA>,obertas,2011/11/10,<NA>,804,9185
rec-9186-org,hanna,<NA>,lymarenko,1986/04/21,<NA>,804,9186
rec-9186-dup-0,hanna-mariia,<NA>,l7marenko,1968/04/21,<NA>,804,9186
rec-9187-org,stepan,<NA>,nikitin,1980/05/05,<NA>,804,9187
rec-9188-org,oleksandr,<NA>,khliebnikov,2013/05/14,<NA>,804,9188
rec-9189-org,serhii,<NA>,senin,1971/10/26,<NA>,804,9189
rec-9190-dup-0,denys,ustym,zubenko,2031/11/11,<NA>,804,9190
rec-9190-org,denys,<NA>,kuzmenko,2013/11/11,<NA>,804,9190
rec-9191-dup-0,irena,<NA>,sok4uta,2002/02/01,<NA>,804,9191
rec-9191-dup-1,iryma,bohdan,slkruta,2020/02/01,<NA>,804,9191
rec-9191-org,iryna,<NA>,sokruta,2020/02/01,<NA>,804,9191
rec-9192-org,oksana,<NA>,tymchuk,1951/07/26,<NA>,804,9192
rec-9193-org,nazarii,<NA>,hryhorieva,1999/08/25,<NA>,804,9193
rec-9193-dup-0,nazarij,antonina,yurchenko,1999/08/25,<NA>,804,9193
rec-9194-org,oleh,<NA>,kabanets,1996/07/21,<NA>,804,9194
rec-9194-dup-0,yurii,maryna,kabanec,1996/07/21,<NA>,804,9194
rec-9195-org,olena,<NA>,kotvytskyi,1983/11/06,212035,804,9195
rec-9196-org,ivan,<NA>,ovcharenko,2000/09/11,<NA>,804,9196
rec-9197-org,olena,<NA>,nykolaichuk,1958/03/19,<NA>,804,9197
rec-9198-org,oleksandra,<NA>,melnyk,2001/08/06,<NA>,804,9198
rec-9199-org,matvii,<NA>,senkiv,1964/08/14,<NA>,804,9199
rec-9200-org,polina,<NA>,shashkina,1978/07/24,<NA>,804,9200
rec-9201-dup-1,svitlana,antonina,sheoest,2020/07/18,<NA>,804,9201
rec-9201-org,svitlana,<NA>,shelest,2002/07/18,<NA>,804,9201
rec-9201-dup-0,swetlana,dmytro,shelesy,2002/07/18,<NA>,804,9201
rec-9202-org,emiliia,<NA>,dereviova,1991/06/11,<NA>,804,9202
rec-9202-dup-0,emioiia,antonina,dereviova,1919/06/11,<NA>,804,9202
rec-9203-dup-0,djana,nazar,dziubsk,1977/09/16,<NA>,804,9203
rec-9203-org,diana,<NA>,dziubak,1977/09/16,<NA>,804,9203
rec-9204-org,yurii,<NA>,korotaieva,1978/07/22,<NA>,804,9204
rec-9205-org,maryna,<NA>,khrystoforova,2016/07/12,<NA>,804,9205
rec-9206-org,larysa,<NA>,melnyk,1994/01/02,<NA>,804,9206
rec-9206-dup-0,łarysa,jarosław,mielnik,1994/01/02,<NA>,804,9206
rec-9207-org,leonid,<NA>,ruchkovskyi,2017/09/19,<NA>,804,9207
rec-9208-dup-0,vladimor,teodor,zolotarob,1977/07/01,<NA>,804,9208
rec-9208-org,vladimir,<NA>,zolotarov,1977/07/01,<NA>,804,9208
rec-9209-dup-0,taciana,stanisława,kharkivaka,1984/03/19,<NA>,804,9209
rec-9209-org,tetiana,<NA>,kharkivska,1984/03/19,<NA>,804,9209
rec-9210-dup-0,anatolli,maryna,pory6ska,1988/08/04,<NA>,804,9210
rec-9210-org,anatolii,<NA>,porytska,1988/08/04,<NA>,804,9210
rec-9211-org,volodymyr,<NA>,bachynska,2005/08/16,<NA>,804,9211
rec-9212-org,nazar,<NA>,kudlaenko,1978/10/17,<NA>,804,9212
rec-9213-org,bohdan,<NA>,kovalchuk,1996/12/22,<NA>,804,9213
rec-9214-org,maryna,<NA>,matura,2014/07/31,<NA>,804,9214
rec-9215-org,viktoria,<NA>,pylypenko,2019/12/13,<NA>,804,9215
rec-9216-org,valentyna,<NA>,khomenko,1995/05/24,<NA>,804,9216
rec-9217-org,ihor,<NA>,kolos,1995/05/30,<NA>,804,9217
rec-9218-org,iryna,<NA>,hryshchuk,1961/08/19,2469011,804,9218
rec-9219-dup-0,tym7r,<NA>,krymob,2090/02/10,<NA>,804,9219
rec-9219-org,tymur,<NA>,krymov,2009/02/10,<NA>,804,9219
rec-9220-org,svitlana,<NA>,kovbasnyk,2007/08/01,<NA>,804,9220
rec-9221-org,alona,<NA>,bovhyria,1993/08/16,<NA>,804,9221
rec-9222-org,olena,<NA>,tolkachova,2013/09/28,<NA>,804,9222
rec-9222-dup-0,ołena,bohdana,tolkachova,2031/09/28,<NA>,804,9222
rec-9223-org,vira,<NA>,nikitin,1973/11/10,<NA>,804,9223
rec-9224-dup-0,denys,dmytro,dutcgak,1948/01/18,<NA>,804,9224
rec-9224-org,denys,<NA>,dutchak,1984/01/18,<NA>,804,9224
rec-9225-org,hryhorii,<NA>,dobrynets,2010/11/26,<NA>,804,9225
rec-9225-dup-0,gryhorii,nina,dobrynets,2001/11/26,<NA>,804,9225
rec-9226-org,dmytro,<NA>,polianytsia,2014/10/14,<NA>,804,9226
rec-9227-org,oksana,<NA>,malytska,1972/07/24,<NA>,804,9227
rec-9227-dup-0,oksana,antonina,malyrska,1927/07/24,<NA>,804,9227
rec-9228-org,petro,<NA>,rydliak,1985/09/15,219011,804,9228
rec-9229-org,vasyl,<NA>,iliuk,2006/04/03,<NA>,804,9229
rec-9230-dup-0,viacheslaw,iwan,mitskevydh,2015/07/02,<NA>,804,9230
rec-9230-dup-1,viacheslav,artem,mitskev7ch,2051/07/02,<NA>,804,9230
rec-9230-org,viacheslav,<NA>,mitskevych,2015/07/02,<NA>,804,9230
rec-9231-dup-0,viktoriya,fedir,holovetska,1997/06/25,<NA>,804,9231
rec-9231-org,iryna,<NA>,holovetska,1979/06/25,<NA>,804,9231
rec-9232-org,vitalii,<NA>,kalynych,2008/02/15,<NA>,804,9232
rec-9233-dup-0,swietlana,anna,k7lbako,1988/03/07,<NA>,804,9233
rec-9233-org,svitlana,<NA>,kulbako,1988/03/07,<NA>,804,9233
rec-9234-org,zakharii,<NA>,zaikin,1997/12/07,<NA>,804,9234
rec-9235-org,vira,<NA>,bilokrys,1986/08/31,<NA>,804,9235
rec-9235-dup-0,vira,denys,bilok4ys,1968/08/31,<NA>,804,9235
rec-9236-dup-0,iwanna,stepan,semazhchuk,1971/12/15,<NA>,804,9236
rec-9236-org,ivanna,<NA>,semashchuk,1971/12/15,<NA>,804,9236
rec-9237-org,eduard,<NA>,potanin,2009/09/12,<NA>,804,9237
rec-9237-dup-0,edward,<NA>,potanun,2090/09/12,<NA>,804,9237
rec-9238-org,taras,<NA>,shevchenko,2011/11/04,<NA>,804,9238
rec-9239-org,nataliia,<NA>,kuznietsova,1940/02/23,<NA>,804,9239
rec-9240-org,vladyslav,<NA>,mazur,2001/05/19,<NA>,804,9240
rec-9241-dup-0,jelia,maryna,zakharsvych,1995/06/22,<NA>,804,9241
rec-9241-org,illia,<NA>,zakharevych,1995/06/22,<NA>,804,9241
rec-9242-dup-1,tetiana,artem,bilifhak,2010/11/17,<NA>,804,9242
rec-9242-dup-0,tetisna,<NA>,bioichak,2010/11/17,<NA>,804,9242
rec-9242-org,tetiana,<NA>,bilichak,2001/11/17,<NA>,804,9242
rec-9243-org,daryna,<NA>,yatsyna,2006/04/04,<NA>,804,9243
rec-9244-org,nataliia,<NA>,podiuchenko,1977/01/07,<NA>,804,9244
rec-9245-org,iryna,<NA>,yermolenko,1989/02/19,<NA>,804,9245
rec-9246-org,viktoriia,<NA>,bielik,1973/12/20,1061049,804,9246
rec-9247-org,anatolii,<NA>,butrii,1978/12/29,<NA>,804,9247
rec-9248-org,yuliia,<NA>,liliak,1987/09/21,<NA>,804,9248
rec-9249-org,davyd,<NA>,pavlov,1959/01/08,<NA>,804,9249
rec-9250-org,danylo,<NA>,kuzmenko,1987/02/07,<NA>,804,9250
rec-9251-org,inna,<NA>,dubrovets,1988/01/23,<NA>,804,9251
rec-9252-org,volodymyr,<NA>,burlakova,1996/03/24,<NA>,804,9252
rec-9253-org,vitalii,<NA>,yatsyk,1979/10/06,<NA>,804,9253
rec-9254-dup-0,viktoriya,roman,march4nko,1964/03/26,<NA>,804,9254
rec-9254-org,iryna,<NA>,marchenko,1964/03/26,<NA>,804,9254
rec-9254-dup-1,iryma,bohdan,marchenko,1964/03/26,2014042,804,9254
rec-9255-org,yuliia,<NA>,honcharenko,1981/10/05,<NA>,804,9255
rec-9256-dup-0,<NA>,bożena,voroniik,1975/03/29,<NA>,804,9256
rec-9256-org,maksym,<NA>,voroniuk,1975/03/29,<NA>,804,9256
rec-9257-org,andrii,<NA>,puzyr,1990/07/12,<NA>,804,9257
rec-9258-org,iryna,<NA>,zaporozhets,1985/09/27,<NA>,804,9258
rec-9259-org,mykola,<NA>,popova,2003/08/06,<NA>,804,9259
rec-9259-dup-0,mykoła,<NA>,kowalewska,2030/08/06,<NA>,804,9259
rec-9260-org,serhii,<NA>,sembrak,2011/02/26,<NA>,804,9260
rec-9261-org,tetiana,<NA>,turevych,1993/06/28,<NA>,804,9261
rec-9262-dup-0,yulianna,antonina,blihova,1938/01/18,<NA>,804,9262
rec-9262-org,yulianna,<NA>,blinova,1983/01/18,<NA>,804,9262
rec-9263-org,mariia,<NA>,protsenko,1984/06/30,<NA>,804,9263
rec-9264-org,oleksandr,<NA>,hryban,1970/05/17,<NA>,804,9264
rec-9265-org,liubov,<NA>,shcherbatyi,2015/10/07,<NA>,804,9265
rec-9266-org,anatolii,<NA>,urbanovych,2014/06/28,<NA>,804,9266
rec-9266-dup-0,anatolli,teodor,urbanovycy,2014/06/28,<NA>,804,9266
rec-9267-org,mariia,<NA>,bondarenko,1998/10/18,<NA>,804,9267
rec-9268-org,yuliia,<NA>,shevchenko,2013/06/17,<NA>,804,9268
rec-9269-org,olha,<NA>,yehorova,1978/08/15,<NA>,804,9269
rec-9270-org,ivanna,<NA>,vatseba,1990/06/03,413024,804,9270
rec-9271-org,vladyslav,<NA>,chorna,2010/03/04,<NA>,804,9271
